Code id,Name,Description,Parent
LE_PE_NUM_J_PS,"Employed, Information and communication","Employment in information and communication that corresponds to division 7 (subdivision 72, ISIC revision 2); tabulation category I (subcategory 64, ISIC revision 3); and category J of ISIC revision 4.",
LE_PE_NUM_K_PS,"Employed, Financial and insurance activities","Employment in financial and insurance activities that corresponds to division 8 (subdivisions 81–82, ISIC revision 2), tabulation category J (ISIC revision 3), and category K of ISIC revision 4.",
LE_PE_NUM_L_PS,"Employed, Real estate activities","Employment in real estate activities that corresponds to division 8 (subdivision 83, ISIC revision 2); tabulation category K (subcategory 70, ISIC revision 3); and category L of ISIC revision 4.",
LE_PE_NUM_OT_PS,"Employed, Others","Employment in other services that corresponds to divisions 9 and 0 (ISIC revision 2), tabulation categories L to Q (ISIC revision 3), and categories M to U of ISIC revision 4.",
LE_PE_AGR_XTE_RT_PS,Employment in Agriculture,"Employment in agriculture, including forestry and fishing, that corresponds to division 1 (International Standard of Industrial Classification [ISIC] revision 2), tabulation categories A and B (ISIC revision 3), and category A of ISIC revision 4. ",
LE_PE_IND_XTE_RT_PS,Employment in Industry,"Employment in industry includes mining and quarrying; manufacturing; electricity, gas, steam, and air-conditioning supply; water supply; sewage, waste management, and remediation activities; and construction. ",
LE_PE_SER_XTE_RT_PS,Employment in Services,Percentage of employment in service to total employment. Employment in service includes wholesale and retail trade; repair of motor vehicles and motorcycles; accommodation and food service activities; transportation and storage; information and communication; financial and insurance activities; real estate activities; and other services.,
SI_POV_DDAY,Proportion of Population Living on Less Than $3.00 a Day (2021 PPP),Percentage of the population living on less than $3.00 a day at 2021 purchasing power parity (PPP).,
SI_POV_2DAY_RT_PS,Proportion of Population Living on Less Than $4.20 a Day (2021 PPP),Percentage of the population living on less than $4.20 a day at 2021 PPP.,
SI_POV_IR_H20L20_RT_PS,Income Ratio of Highest 20% to Lowest 20%,"Income or consumption share that accrues to the richest 20% of the population, divided by the income or consumption share of the lowest 20% of the population.",
SI_POV_GINI,Gini Coefficient,Measure of the degree to which an economy’s income distribution diverges from perfect equal distribution. A value of zero (0) implies perfect equality while a value of one (1) implies perfect inequality.,
SI_POV_HDI_RT_PS,Human Development Index,"Composite index of long and healthy life (measured by life expectancy at birth), knowledge (measured by expected years of schooling and mean years of schooling), and decent standard of living (measured by gross national income per capita in United States [US] PPP dollars).",
SI_POV_HDI_LYR_RT_PS,Human Development Index (Rank),,
LP_PE_NUM_MOP,"Population, Total population","Estimates of the midyear de facto population. De facto population includes all persons physically present in the economy during the census day, including foreign, military, and diplomatic personnel and their accompanying household members; and transient foreign visitors in the economy or in harbors. 

Note: Some economies have population data referenced to different period end points (e.g., 1 January for the Kyrgyz Republic, 31 December for the People’s Republic of China, and 1 October for India). ",
LP_PE_PD_PS,"Population, Population density",Population divided by the surface area.,
LP_MOP_PTX_PS,Growth Rates in Population,"Number of people added to (or subtracted from) a population over a given period of time because of natural increase and net migration, expressed as a percentage of the population at the given period of time. ",
LP_UP_PTX_PS,"Population, Urban population (% of total population)","Population living in urban areas, defined in accordance with the national definition or as used in the most recent population census. Because of national differences in the characteristics that distinguish urban from rural areas, the distinction between urban and rural populations is not amenable to a single definition that would be applicable to all economies. National definitions are most commonly based on size of locality. Population that is not urban is considered rural. 

The estimated population living in urban areas at midyear as a percentage of the total midyear population in an economy. ",
SM_POP_NETM_RT_PS,Net International Migration Rate,"Number of immigrants minus the number of emigrants over a period, divided by the person-years lived by the population of the receiving economy over that period. It is expressed as net number of migrants per 1,000 population.",
SP_POP_0014_TO_ZS,Population Aged 0–14 Years,"Percentage of annual population (i.e. de facto population as of 1 July of the year indicated) aged 0–14 years to total population (i.e. the de facto population in an economy, area or region as of 1 July of the year indicated).",
SP_POP_1564_TO_ZS,Population Aged 15–64 Years,"Percentage of annual population (i.e. de facto population as of 1 July of the year indicated) aged 15–64 years to total population (i.e. the de facto population in an economy, area or region as of 1 July of the year indicated).",
SP_POP_GTE_65_TO_ZS_RT_PS,Population Aged 65 Years and Older,"Percentage of annual population (i.e. de facto population as of 1 July of the year indicated) aged 65 years and older to total population (i.e. the de facto population in an economy, area or region as of 1 July of the year indicated).",
SP_POP_DPND,Age Dependency Ratio,"Ratio of the nonworking-age population to the working-age population. Since economies define working age differently, a straightforward application of the definition will lead to noncomparable data. The Asian Development Bank therefore uses the following United Nations definition that can be calculated directly from an age distribution: 

Population aged (0-14) + (65 and over) years / Population aged (15-64) years x 100",
SP_DYN_LE00_IN,"Life Expectancy at Birth, Both Sexes",Number of years that a newborn is expected to live if prevailing patterns of mortality at the time of his or her birth are to stay the same throughout his or her life.,
SP_DYN_LE00_FE_IN,"Life Expectancy at Birth, Female",Number of years that a newborn (female) is expected to live if prevailing patterns of mortality at the time of her birth are to stay the same throughout her life.,
SP_DYN_LE00_MA_IN,"Life Expectancy at Birth, Male",Number of years that a newborn (male) is expected to live if prevailing patterns of mortality at the time of his birth are to stay the same throughout his life.,
SP_DYN_CBRT_IN,Crude Birth Rate,"Ratio of the total number of live births in a given period to the midyear total population of the same period, expressed per 1,000 people.",
SP_DYN_CDRT_IN,Crude Death Rate,"Ratio of the number of deaths occurring within a given period to the midyear total population of the same period, expressed per 1,000 people.",
SP_DYN_TFRT_IN,Total Fertility Rate,Number of children that would be born to a woman if she were to live to the end of her childbearing years and bear children in accordance with current age-specific fertility rates.,
SE_ADT_LITR_ZS,"Adult (15 Years and Older) Literacy Rate, Both Sexes","The percentage of the population aged 15 years and older who can both read and write (with understanding) a short simple statement on his or her everyday life. Generally, literacy also encompasses numeracy, i.e., the ability to make simple arithmetic calculations.",
SE_ADT_LITR_FE_ZS,"Adult (15 Years and Older) Literacy Rate, Female","The percentage of the population (female) aged 15 years and older who can both read and write (with understanding) a short simple statement on her everyday life. Generally, literacy also encompasses numeracy, i.e., the ability to make simple arithmetic calculations.",
SE_ADT_LITR_MA_ZS,"Adult (15 Years and Older) Literacy Rate, Male","The percentage of the population (male) aged 15 years and older who can both read and write (with understanding) a short simple statement on his everyday life. Generally, literacy also encompasses numeracy, i.e., the ability to make simple arithmetic calculations.",
SH_MED_PHYS_ZS,Physicians,"Physicians, including general and specialist medical practitioners, expressed in terms of the number per 1,000 people.",
SH_MED_BEDS_ZS,Hospital Beds,"In-patient beds for both acute and chronic care available in public, private, general, and specialized hospitals and rehabilitation centers expressed in terms of the number per 1,000 people.",
SH_HIV_GTE_15_RT_PS,"Adults Aged 15 Years and Older Living with HIV, All Adults","All adults, defined as men and women aged 15 years and older, with HIV infection, whether or not they have developed symptoms of AIDS, estimated to be alive at the end of a specific year.",
SH_HIV_GTE_15_FE_RT_PS,"Adults Aged 15 Years and Older Living with HIV, Women","Adult women, defined as women aged 15 years and older, with HIV infection, whether or not they have developed symptoms of AIDS, estimated to be alive at the end of a specific year.",
SI_YSE_RT_PS,"Expected Years of Schooling, Both Sexes",Number of years a person of school entrance age can expect to spend within the specified level of education (from primary to tertiary level).,
SI_YSE_FE_RT_PS,"Expected Years of Schooling, Female",Number of years a person (female) of school entrance age can expect to spend within the specified level of education (from primary to tertiary level).,
SI_YSE_MA_RT_PS,"Expected Years of Schooling, Male",Number of years a person (male) of school entrance age can expect to spend within the specified level of education (from primary to tertiary level).,
SI_YSM_RT_PS,"Mean Years of Schooling, Both Sexes","Average number of completed years of education of an economy's population aged 25 years and older, excluding years spent repeating individual grades.",
SI_YSM_FE_RT_PS,"Mean Years of Schooling, Female","Average number of completed years of education of an economy's population (female) aged 25 years and older, excluding years spent repeating individual grades.",
SI_YSM_MA_RT_PS,"Mean Years of Schooling, Male","Average number of completed years of education of an economy's population (male) aged 25 years and older, excluding years spent repeating individual grades.",
SE_PRI_TR_RT_PS,"Pupil/Trained Teacher Ratio, Primary","The total number of pupils and students in the relevant level in a given academic year expressed as a percentage of the number of trained teachers in the same level in that academic year. A trained teacher has fulfilled at least the minimum organized pedagogical teacher-training requirements (pre-service or in-service) to teach a specific level of education according to the relevant national policy or law. The higher the pupil to trained teacher ratio, the lower the relative access of pupils to trained teachers. Results can be compared with established national norms on the number of pupils per trained teacher for each level of education. ",
SE_SEC_TR_RT_PS,"Pupil/Trained Teacher Ratio, Secondary","The total number of pupils and students in the relevant level in a given academic year expressed as a percentage of the number of trained teachers in the same level in that academic year. A trained teacher has fulfilled at least the minimum organized pedagogical teacher-training requirements (pre-service or in-service) to teach a specific level of education according to the relevant national policy or law. The higher the pupil to trained teacher ratio, the lower the relative access of pupils to trained teachers. Results can be compared with established national norms on the number of pupils per trained teacher for each level of education. ",
SE_PRI_QLFD_RT_PS,"Pupil/Qualified Teacher Ratio, Primary","The total number of pupils and students in the relevant level in a given academic year expressed as a percentage of the number of qualified teachers in the same level in that academic year. A qualified teacher has the minimum academic qualifications necessary to teach at a specific level of education in a given economy. This is usually related to the subject(s) they teach. The higher the pupil to qualified teacher ratio, the lower the relative access of pupils to qualified teachers.  ",
SE_SEC_QLFD_RT_PS,"Pupil/Qualified Teacher Ratio, Secondary","The total number of pupils and students in the relevant level in a given academic year expressed as a percentage of the number of qualified teachers in the same level in that academic year. A qualified teacher has the minimum academic qualifications necessary to teach at a specific level of education in a given economy. This is usually related to the subject(s) they teach. The higher the pupil to qualified teacher ratio, the lower the relative access of pupils to qualified teachers.  ",
NGDP_XDC,GDP at current prices,"Unduplicated market value of the total production activity of all resident producer units within the economic territory of an economy during a given period. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Transfer payments are excluded from the calculation of gross domestic product (GDP). GDP can be calculated using the production, expenditure, and income approaches. 
 
Production-based GDP is the sum of the gross value added by all resident producers in the economy, plus any taxes and minus any subsidies not included in the value of the products. Gross value-added is the net output of an industry after adding up all outputs and subtracting intermediate inputs. 
 
Income-based GDP is the sum of the compensation of employees, mixed income, operating surplus, consumption of fixed capital, and taxes, less subsidies on production and imports. 
 
Expenditure-based GDP is the sum of final consumption expenditure of households, nonprofit institutions serving households, and the government; gross capital formation; and exports minus imports of goods and services. 
 
GDP can be measured at current prices (the prices of the current reporting period), and constant prices (obtained by expressing values in terms of a base period and chain volume measure). ",
NGDPSF_XDC,Financial intermediation services indirectly measured at current prices,Financial intermediation services indirectly measured (FISIM) is an indirect measure of the value of financial intermediation services provided but for which financial institutions do not charge explicitly.,
NGDP_IB_XDC_PS,Imputed bank service charges at current prices,,
NGDPTXS_IM_XDC_PS,Taxes less subsidies on production and imports at current prices,,
NGDPCT_GCF_XDC_PS,Consumption taxes for gross capital formation at current prices,,
NGDPS_XDC_PS,Subsidies at current prices,,
NGDPSOP_XDC,Subsidies on products at current prices,"Other subsidies on production consist of subsidies, except subsidies on products, which resident enterprises may receive as a consequence of engaging in production (e.g. subsidies on payroll or workforce or subsidies to reduce pollution).",
NGDP_IMD_XDC_PS,Import duties at current prices,"Import duties consist of customs duties, or other import charges, which are payable on goods of a particular type when they enter the economic territory.",
NGDPVAT_XDC_PS,Value-added tax at current prices,"A value added tax (VAT) is a tax on products collected in stages by enterprises; it is a wide-ranging tax usually designed to cover most or all goods and services but producers are obliged to pay to government only the difference between the VAT on their sales and the VAT on their purchases for intermediate consumption or capital formation, while VAT is not usually charged on sales to non-residents (i.e. exports).",
NSDGDP_XDC,Statistical discrepancy at current prices,,
NGDPNFIA_XDC_PS,Net factor income from abroad at current prices,"Net income from abroad is the difference between the total values of the primary incomes receivable from, and payable to, non-residents.",
NYG_XDC,GNI at current prices,"GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output, plus net receipts of primary income (compensation of employees and property income) from abroad.",
NGDPSO_AGR_XGDP_PS,Agriculture (% of GDP),"The gross output of the agriculture sector, less the corresponding value of intermediate consumption. The industrial origin of value-added is determined by ISIC revision 4, where agriculture corresponds to ISIC Section A and includes agriculture, forestry, and fishing. ",
NGDPSO_IND_XGDP_PS,Industry (% of GDP),"The gross output of industry sectors, less the corresponding value of intermediate consumption. The industrial origin of value-added is determined by ISIC revision 4, where industry corresponds to ISIC Sections B-F and includes mining and quarrying (B); manufacturing (C); electricity, gas, steam, and air-conditioning supply (D); water supply; sewerage, waste management, and remediation activities (E); and construction (F). ",
NGDPSO_SER_XGDP_PS,Services (% of GDP),"The gross output of services sectors, less the corresponding value of intermediate consumption. The industrial origin of value-added is determined by ISIC revision 4, where services corresponds to ISIC Sections G-U and includes wholesale and retail trade; repair of motor vehicles and motorcycles (G); transport and storage (H); accommodation and food service activities (I); information and communication (J); financial and insurance activities (K); real estate activities (L); professional, scientific, and technical activities (M); administrative and support service activities (N); public administration and defense; compulsory social security (O); education (P); human health and social work activities (Q); arts, entertainment, and recreation (R); other service activities (S); activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (T); and activities of extraterritorial organizations and bodies (U).  ",
NC_HFC_XGDP_PS,Household final consumption (% of GDP),"Household final consumption expenditure as percent of GDP.

Household consumption expenditure refers to the market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased or received as income in kind by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. The expenditure of nonprofit institutions serving households is generally included for most economies.",
NCGG_XGDP_PS,Government final consumption (% of GDP),"Government final consumption expenditure as percent of GDP.

Government consumption expenditure includes all current outlays on purchases of goods and services (including wages and salaries of government employees). It also includes most expenditure on national defense and security but excludes government military expenditures that are part of public investment.",
NI_XGDP_PS,Gross capital formation (% of GDP),"Gross capital formation as percent of GDP.

Gross capital formation refers to the total value of gross fixed capital formation, changes in inventories, and acquisitions less disposals of valuables. Gross fixed capital formation is the total value of a producer’s acquisitions, less disposals, of tangible goods (such as buildings) and intangible goods (such as computer software) that are intended for use in production during several accounting periods, plus certain specified expenditure on services that adds to the value of non-produced assets. Changes in inventories are changes in stocks of produced goods and goods for intermediate consumption, and the net increase in the value of work in progress. Valuables are goods (such as precious metals and works of art) that are not used up in production but are acquired as stores of value in the expectation that they will retain or increase their value over time.",
NINV_XGDP_PS,Changes in inventories (% of GDP),"Changes in inventories as percent of GDP.

Changes in inventories (including work-in-progress) consist of changes in: (a) stocks of outputs that are still held by the units that produced them prior to their being further processed, sold, delivered to other units or used in other ways; and (b) stocks of products acquired from other units that are intended to be used for intermediate consumption or for resale without further processing; they are measured by the value of the entries into inventories less the value of withdrawals and the value of any recurrent losses of goods held in inventories.",
NEGS_XGDP_PS,Exports of goods and services (% of GDP),"Exports of goods and services as percent of GDP.

Exports of goods and services consist of sales, bartering, or gifts or grants of goods and services from residents to nonresidents. The treatment of exports in the System of National Accounts is generally identical with that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",
NIGS_XGDP_PS,Imports of goods and services (% of GDP),"Imports of goods and services as percent of GDP.

Imports of goods and services consist of purchases, bartering, or receipts of gifts or grants of goods and services by residents from nonresidents. The treatment of imports in the System of National Accounts is generally identical to that in the balance of payments accounts as described in the IMF’s Balance of Payments Manual.",
NSDGDP_XGDP_EXPGDP_PS,Statistical discrepancy (% of GDP),,
NGDPPC_XDC,Gross Domestic Product per Capita,"GDP at current prices, divided by the midyear population. ",
NYGPC_XDC,Gross National Income per Capita,"GNI at current prices, divided by the midyear population.

GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output, plus net receipts of primary income (compensation of employees and property income) from abroad.",
NYG_USD,"At Current Prices, GNI (current $ million)",,
NGDPVA_ISIC4_A_XDC,"Agriculture, forestry, and fishing at current prices","The gross output of the agriculture sector, less the corresponding value of intermediate consumption. The industrial origin of value-added is determined by ISIC revision 4, where agriculture corresponds to ISIC Section A and includes agriculture, forestry, and fishing. ",
NGDPVA_ISIC4_B_XDC,Mining and quarrying at current prices,Mining and quarrying represents the economic activities of Section B Mining and quarrying (see ISIC Rev 4).,
NGDPVA_ISIC4_C_XDC,Manufacturing at current prices,Manufacturing represents the economic activities of Section C Manufacturing (see ISIC Rev 4).,
NGDPVA_ISIC4_D_XDC,"Electricity, gas, steam, and air-conditioning supply at current prices","Electricity, gas, steam, and air-conditioning supply represents the economic activities of Section D Electricity, gas, steam, and air-conditioning supply (see ISIC Rev 4).",
NGDPVA_ISIC4_E_XDC,"Water supply; sewerage, waste management, and remediation activities at current prices","Water supply; sewerage, waste management, and remediation activities represents the economic activities of Section E Water supply; sewerage, waste management, and remediation activities (see ISIC Rev 4).",
NGDPVA_ISIC4_F_XDC,Construction at current prices,Construction represents the economic activities of Section F Construction (see ISIC Rev 4).,
NGDPVA_WT_XDC_PS,Wholesale trade at current prices,"Wholesale and retail trade is an aggregation of economic activities of Section G Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods (see ISIC Rev 3.1).",
NGDPVA_RT_XDC_PS,Retail trade at current prices,"Wholesale and retail trade is an aggregation of economic activities of Section G Wholesale and retail trade; repair of motor vehicles, motorcycles and personal and household goods (see ISIC Rev 3.1).",
NGDPVA_ISIC4_G_XDC,Wholesale and retail trade; repair of motor vehicles and motorcycles at current prices,Wholesale and retail trade; repair of motor vehicles and motorcycles represents the economic activities of Section G Wholesale and retail trade; repair of motor vehicles and motorcycles (see ISIC Rev 4).,
NGDPVA_ISIC4_I_XDC,Accommodation and food service activities at current prices,Accommodation and food service activities represents the economic activities of Section I Accommodation and food service activities (see ISIC Rev 4).,
NGDPVA_ISIC4_H_XDC,Transportation and storage at current prices,Transport and storage represents the economic activities of Section H Transport and storage (see ISIC Rev 4).,
NGDPVA_ISIC4_J_XDC,Information and communication at current prices,Information and communication represents the economic activities of Section J Information and communication (see ISIC Rev 4).,
NGDPVA_ISIC4_K_XDC,Financial and insurance activities at current prices,Financial and insurance activities represents the economic activities of Section K Financial and insurance activities (see ISIC Rev 4).,
NGDPVA_ISIC4_L_XDC,Real estate activities at current prices,Real estates activities represents the economic activities of Section L Real estates activities (see ISIC Rev 4).,
NGDPVA_ISIC4_M_XDC,"Professional, scientific, and technical activities at current prices","Professional, scientific, and technical activities represents the economic activities of Section M Professional, scientific, and technical activities (see ISIC Rev 4).",
NGDPVA_ASSA_XDC_PS,Administrative and support service activities at current prices,Administrative and support service activities represents the economic activities of Section N Administrative and support service activities (see ISIC Rev 4).,
NGDPVA_ISIC4_O_XDC,Public administration and defense; compulsory social security at current prices,Public administration and defense; compulsory social security represents the economic activities of Section O Public administration and defense; compulsory social security (see ISIC Rev 4).,
NGDPVA_ISIC4_P_XDC,Education at current prices,Education represents the economic activities of Section P Education (see ISIC Rev 4).,
NGDPVA_ISIC4_Q_XDC,Human health and social work activities at current prices,Human health and social work activities represents the economic activities of Section Q Human health and social work activities (see ISIC Rev 4).,
NGDPVA_AER_XDC_PS,"Arts, entertainment, and recreation at current prices","Arts, entertainment, and recreation represents the economic activities of Section R Arts, entertainment, and recreation (see ISIC Rev 4).",
NGDPVA_OSA_XDC_PS,Other service activities at current prices,Other service activities constitute Section S Other service activities (see ISIC Rev 4).,
NGDPVA_ISIC4_T_XDC,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use at current prices,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use represents the economic activities of Section T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use (see ISIC Rev 4).,
NGDPVA_AEOB_XDC_PS,Activities of extraterritorial organizations and bodies at current prices,Activities of extraterritorial organizations and bodies represents the economic activities of Section U Activities of extraterritorial organizations and bodies (see ISIC Rev 4).,
NGDPVA_XDC,"Gross value added at current prices, Total",Gross value added at basic prices is output valued at basic prices less intermediate consumption valued at purchasers' prices.,
NGDE_XDC,"Expenditure at current prices, Total","Unduplicated market value of the total production activity of all resident producer units within the economic territory of an economy during a given period. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Transfer payments are excluded from the calculation of gross domestic product (GDP). GDP can be calculated using the production, expenditure, and income approaches.

Production-based GDP is the sum of the gross value-added by all resident producers in the economy, plus any taxes and minus any subsidies not included in the value of the products. Gross value-added is the net output of an industry after adding up all outputs and subtracting intermediate inputs.

Income-based GDP is the sum of the compensation of employees, mixed income, operating surplus, consumption of fixed capital, and taxes, less subsidies on production and imports.

Expenditure-based GDP is the sum of final consumption expenditure of households, nonprofit institutions serving households, and the government; gross capital formation; and exports minus imports of goods and services.

GDP can be measured at current prices (the prices of the current reporting period), and constant prices (obtained by expressing values in terms of a base period and chain volume measure).",
NC_XDC,Final consumption expenditure at current prices,"Final consumption expenditure consists of household final consumption expenditure, government final consumption expenditure and final consumption expenditure of NPISH's.",
NC_HFC_XDC_PS,Household final consumption at current prices,"Market value of all goods and services, including durable products (such as cars, washing machines, and home computers), purchased or received as income in kind by households. It excludes purchases of dwellings but includes imputed rent for owner-occupied dwellings. It also includes payments and fees to governments to obtain permits and licenses. The expenditure of nonprofit institutions serving households is generally included for most economies.",NC_XDC
NC_NFC_XDC_PS,NPISHs final consumption at current prices,"Final consumption expenditure of NPISHs consists of the expenditure, including imputed expenditure, incurred by resident NPISHs on individual consumption goods and services.",NC_XDC
NCGG_XDC,General government final consumption at current prices,Includes all current outlays on purchases of goods and services (including wages and salaries of government employees). It also includes most expenditure on national defense and security but excludes government military expenditures that are part of public investment.,NC_XDC
NI_XDC,Gross capital formation at current prices,"Total value of gross fixed capital formation, changes in inventories, and acquisitions less disposals of valuables. Gross fixed capital formation is the total value of a producer’s acquisitions, less disposals, of tangible goods (such as buildings) and intangible goods (such as computer software) that are intended for use in production during several accounting periods, plus certain specified expenditure on services that adds to the value of non-produced assets. Changes in inventories are changes in stocks of produced goods and goods for intermediate consumption, and the net increase in the value of work in progress. Valuables are goods (such as precious metals and works of art) that are not used up in production but are acquired as stores of value in the expectation that they will retain or increase their value over time. ",
NI_IPP_XDC_PS,Intellectual property products at current prices,,NI_XDC
NFI_XDC_PS,Gross fixed capital formation at current prices,"Gross fixed capital formation is measured by the total value of a producer’s acquisitions, less disposals, of fixed assets during the accounting period plus certain additions to the value of non-produced assets (such as subsoil assets or major improvements in the quantity, quality or productivity of land) realised by the productive activity of institutional units.",NI_XDC
NFIG_XDC,Gross fixed capital formation (public) at current prices,,NFI_XDC_PS
